DATE, Rain in
12/14/1990, 0
12/15/1990, 0
12/16/1990, 0.09
12/17/1990, 0
12/18/1990, 0.06
12/19/1990, 0.08
12/20/1990, 0.03
12/21/1990, 0
12/22/1990, 0
12/23/1990, 0
12/24/1990, 0.01
12/25/1990, 0.02
12/26/1990, 0.03
12/27/1990, 0
12/28/1990, 0.02
12/29/1990, 0.03
12/30/1990, 0
12/31/1990, 0
1/1/1991, 0
1/2/1991, 0
1/3/1991, 0
1/4/1991, 0
1/5/1991, 0
1/6/1991, 0
1/7/1991, 0.01
1/8/1991, 0.23
1/9/1991, 0.01
1/10/1991, 0.01
1/11/1991, 0
1/12/1991, 0
1/13/1991, 0.13
1/14/1991, 0.06
1/15/1991, 0.65
1/16/1991, 0
1/17/1991, 0
1/18/1991, 0
1/19/1991, 0
1/20/1991, 0
1/21/1991, 0
1/22/1991, 0
1/23/1991, 0
1/24/1991, 0
1/25/1991, 0
1/26/1991, 0
1/27/1991, 0
1/28/1991, 0.01
1/29/1991, 0
1/30/1991, 0
1/31/1991, 0
2/1/1991, 0
2/2/1991, 0
2/3/1991, 0
2/4/1991, 0
2/5/1991, 0
2/6/1991, 0
2/7/1991, 0
2/8/1991, 0
2/9/1991, 0
2/10/1991, 0
2/11/1991, 0
2/12/1991, 0
2/13/1991, 0.19
2/14/1991, 0
2/15/1991, 0
2/16/1991, 0.35
2/17/1991, 0.04
2/18/1991, 0.01
2/19/1991, 0
2/20/1991, 0
2/21/1991, 0
2/22/1991, 0
2/23/1991, 0
2/24/1991, 0
2/25/1991, 0
2/26/1991, 0
2/27/1991, 0
2/28/1991, 0.02
3/1/1991, 0.17
3/2/1991, 0.44
3/3/1991, 0
3/4/1991, 0
3/5/1991, 0.01
3/6/1991, 0
3/7/1991, 0.08
3/8/1991, 0
3/9/1991, 0
3/10/1991, 0
3/11/1991, 0.05
3/12/1991, 0
3/13/1991, 0
3/14/1991, 0
3/15/1991, 0.06
3/16/1991, 0.06
3/17/1991, 0
3/18/1991, 0
3/19/1991, 0
3/20/1991, 0.12
3/21/1991, 0.12
3/22/1991, 0
3/23/1991, 0
3/24/1991, 0
3/25/1991, 0
3/26/1991, 0
3/27/1991, 0
3/28/1991, 0
3/29/1991, 0
3/30/1991, 0
3/31/1991, 0
4/1/1991, 0
4/2/1991, 0.09
4/3/1991, 0
4/4/1991, 0
4/5/1991, 0
4/6/1991, 0
4/7/1991, 0.01
4/8/1991, 0
4/9/1991, 0
4/10/1991, 0.29
4/11/1991, 0.12
4/12/1991, 0
4/13/1991, 0.1
4/14/1991, 0
4/15/1991, 0
4/16/1991, 0
4/17/1991, 0
4/18/1991, 0
4/19/1991, 0
4/20/1991, 0
4/21/1991, 0.13
4/22/1991, 0.07
4/23/1991, 0
4/24/1991, 0.01
4/25/1991, 1.1
4/26/1991, 0.05
4/27/1991, 0.53
4/28/1991, 0.06
4/29/1991, 0.15
4/30/1991, 0
5/1/1991, 0
5/2/1991, 0.05
5/3/1991, 0.56
5/4/1991, 0
5/5/1991, 0
5/6/1991, 0
5/7/1991, 0
5/8/1991, 0
5/9/1991, 0.23
5/10/1991, 0.31
5/11/1991, 0.13
5/12/1991, 0
5/13/1991, 0
5/14/1991, 0.41
5/15/1991, 0.34
5/16/1991, 0
5/17/1991, 0.01
5/18/1991, 0
5/19/1991, 0
5/20/1991, 0
5/21/1991, 0
5/22/1991, 0.02
5/23/1991, 0.16
5/24/1991, 0
5/25/1991, 0.07
5/26/1991, 0
5/27/1991, 0
5/28/1991, 0
5/29/1991, 0
5/30/1991, 0.42
5/31/1991, 0.05
6/1/1991, 0.25
6/2/1991, 0.82
6/3/1991, 0
6/4/1991, 0
6/5/1991, 0
6/6/1991, 0
6/7/1991, 0
6/8/1991, 0
6/9/1991, 0
6/10/1991, 0
6/11/1991, 0
6/12/1991, 0
6/13/1991, 0
6/14/1991, 0
6/15/1991, 0
6/16/1991, 0
6/17/1991, 0
6/18/1991, 0
6/19/1991, 0
6/20/1991, 0
6/21/1991, 0
6/22/1991, 0
6/23/1991, 0
6/24/1991, 0
6/25/1991, 0
6/26/1991, 0
6/27/1991, 0
6/28/1991, 0
6/29/1991, 0.02
6/30/1991, 0
7/1/1991, 0
7/2/1991, 0
7/3/1991, 0
7/4/1991, 0
7/5/1991, 0
7/6/1991, 0
7/7/1991, 0
7/8/1991, 0.01
7/9/1991, 0.2
7/10/1991, 0
7/11/1991, 0
7/12/1991, 0
7/13/1991, 0
7/14/1991, 0
7/15/1991, 0
7/16/1991, 0
7/17/1991, 0
7/18/1991, 0
7/19/1991, 0
7/20/1991, 0
7/21/1991, 0
7/22/1991, 0
7/23/1991, 0
7/24/1991, 0
7/25/1991, 0.11
7/26/1991, 0
7/27/1991, 0
7/28/1991, 0
7/29/1991, 0
7/30/1991, 0
7/31/1991, 0
8/1/1991, 0.03
8/2/1991, 0
8/3/1991, 0
8/4/1991, 0.05
8/5/1991, 0.01
8/6/1991, 0
8/7/1991, 0
8/8/1991, 0
8/9/1991, 0
8/10/1991, 0
8/11/1991, 0
8/12/1991, 0.01
8/13/1991, 0
8/14/1991, 0.02
8/15/1991, 0.32
8/16/1991, 0
8/17/1991, 0
8/18/1991, 0
8/19/1991, 0.01
8/20/1991, 0
8/21/1991, 0
8/22/1991, 0
8/23/1991, 0
8/24/1991, 0.16
8/25/1991, 0
8/26/1991, 0.04
8/27/1991, 0.2
8/28/1991, 0.01
8/29/1991, 0
8/30/1991, 0
8/31/1991, 0
9/1/1991, 0
9/2/1991, 0
9/3/1991, 0
9/4/1991, 0
9/5/1991, 0
9/6/1991, 0.08
9/7/1991, 1.29
9/8/1991, 0.81
9/9/1991, 0.12
9/10/1991, 0.05
9/11/1991, 0.02
9/12/1991, 0.07
9/13/1991, 0
9/14/1991, 0.05
9/15/1991, 0
9/16/1991, 0
9/17/1991, 0
9/18/1991, 0
9/19/1991, 0
9/20/1991, 0
9/21/1991, 0
9/22/1991, 0
9/23/1991, 0
9/24/1991, 0
9/25/1991, 0
9/26/1991, 0
9/27/1991, 0
9/28/1991, 0.06
9/29/1991, 0
9/30/1991, 0
10/1/1991, 0
10/2/1991, 0
10/3/1991, 0
10/4/1991, 0
10/5/1991, 0
10/6/1991, 0
10/7/1991, 0
10/8/1991, 0
10/9/1991, 0
10/10/1991, 0
10/11/1991, 0
10/12/1991, 0
10/13/1991, 0
10/14/1991, 0
10/15/1991, 0
10/16/1991, 0
10/17/1991, 0
10/18/1991, 0
10/19/1991, 0
10/20/1991, 0
10/21/1991, 0
10/22/1991, 0
10/23/1991, 0.53
10/24/1991, 0
10/25/1991, 0
10/26/1991, 0.72
10/27/1991, 0.82
10/28/1991, 0.03
10/29/1991, 0
10/30/1991, 0
10/31/1991, 0
11/1/1991, 0.17
11/2/1991, 0
11/3/1991, 0
11/4/1991, 0
11/5/1991, 0
11/6/1991, 0.18
11/7/1991, 0.01
11/8/1991, 0
11/9/1991, 0.35
11/10/1991, 0
11/11/1991, 0
11/12/1991, 0
11/13/1991, 0.01
11/14/1991, 0.3
11/15/1991, 0
11/16/1991, 0
11/17/1991, 0.27
11/18/1991, 0.29
11/19/1991, 0
11/20/1991, 0.08
11/21/1991, 0.08
11/22/1991, 0
11/23/1991, 0
11/24/1991, 0
11/25/1991, 0
11/26/1991, 0
11/27/1991, 0.15
11/28/1991, 0.02
11/29/1991, 0.26
11/30/1991, 0
12/1/1991, 0
12/2/1991, 0.06
12/3/1991, 0
12/4/1991, 0
12/5/1991, 0
12/6/1991, 0
12/7/1991, 0.11
12/8/1991, 0.02
12/9/1991, 0
12/10/1991, 0
12/11/1991, 0
12/12/1991, 0
12/13/1991, 0
12/14/1991, 0
12/15/1991, 0
12/16/1991, 0
12/17/1991, 0
12/18/1991, 0
12/19/1991, 0.14
12/20/1991, 0
12/21/1991, 0
12/22/1991, 0
12/23/1991, 0
12/24/1991, 0
12/25/1991, 0
12/26/1991, 0
12/27/1991, 0
12/28/1991, 0
12/29/1991, 0.01
12/30/1991, 0.01
12/31/1991, 0.05
1/1/1992, 0
1/2/1992, 0
1/3/1992, 0
1/4/1992, 0.16
1/5/1992, 0
1/6/1992, 0.14
1/7/1992, 0.38
1/8/1992, 0
1/9/1992, 0
1/10/1992, 0
1/11/1992, 0.01
1/12/1992, 0
1/13/1992, 0.01
1/14/1992, 0.04
1/15/1992, 0
1/16/1992, 0
1/17/1992, 0
1/18/1992, 0
1/19/1992, 0
1/20/1992, 0
1/21/1992, 0
1/22/1992, 0
1/23/1992, 0
1/24/1992, 0
1/25/1992, 0
1/26/1992, 0
1/27/1992, 0
1/28/1992, 0
1/29/1992, 0.01
1/30/1992, 0.01
1/31/1992, 0.02
2/1/1992, 0.01
2/2/1992, 0
2/3/1992, 0
2/4/1992, 0
2/5/1992, 0
2/6/1992, 0
2/7/1992, 0
2/8/1992, 0.03
2/9/1992, 0
2/10/1992, 0
2/11/1992, 0.11
2/12/1992, 0.05
2/13/1992, 0.1
2/14/1992, 0.06
2/15/1992, 0
2/16/1992, 0.35
2/17/1992, 0.03
2/18/1992, 0
2/19/1992, 0
2/20/1992, 0.07
2/21/1992, 0
2/22/1992, 0.43
2/23/1992, 0
2/24/1992, 0
2/25/1992, 0
2/26/1992, 0
2/27/1992, 0
2/28/1992, 0
2/29/1992, 0
3/1/1992, 0
3/2/1992, 0
3/3/1992, 0.02
3/4/1992, 0.05
3/5/1992, 0
3/6/1992, 0.01
3/7/1992, 0.02
3/8/1992, 0
3/9/1992, 0
3/10/1992, 0
3/11/1992, 0
3/12/1992, 0
3/13/1992, 0
3/14/1992, 0
3/15/1992, 0
3/16/1992, 0
3/17/1992, 0.58
3/18/1992, 0
3/19/1992, 0
3/20/1992, 0
3/21/1992, 0
3/22/1992, 0.08
3/23/1992, 0.11
3/24/1992, 0.24
3/25/1992, 0
3/26/1992, 0
3/27/1992, 0
3/28/1992, 0
3/29/1992, 0
3/30/1992, 0
3/31/1992, 0
4/1/1992, 0
4/2/1992, 0
4/3/1992, 0
4/4/1992, 0
4/5/1992, 0
4/6/1992, 0
4/7/1992, 0
4/8/1992, 0
4/9/1992, 0
4/10/1992, 0
4/11/1992, 0
4/12/1992, 0
4/13/1992, 0
4/14/1992, 0
4/15/1992, 0
4/16/1992, 0
4/17/1992, 0.19
4/18/1992, 0.2
4/19/1992, 0
4/20/1992, 0
4/21/1992, 0.4
4/22/1992, 0.17
4/23/1992, 0
4/24/1992, 0
4/25/1992, 0
4/26/1992, 0
4/27/1992, 0
4/28/1992, 0
4/29/1992, 0
4/30/1992, 0
5/1/1992, 0
5/2/1992, 0
5/3/1992, 0
5/4/1992, 0
5/5/1992, 0
5/6/1992, 0
5/7/1992, 0
5/8/1992, 0.01
5/9/1992, 0.87
5/10/1992, 0
5/11/1992, 0
5/12/1992, 0
5/13/1992, 0.01
5/14/1992, 0
5/15/1992, 0
5/16/1992, 0
5/17/1992, 0
5/18/1992, 0
5/19/1992, 0.03
5/20/1992, 0
5/21/1992, 0.89
5/22/1992, 0
5/23/1992, 0
5/24/1992, 0
5/25/1992, 0
5/26/1992, 0.05
5/27/1992, 0
5/28/1992, 0
5/29/1992, 0
5/30/1992, 0
5/31/1992, 0
6/1/1992, 0
6/2/1992, 0
6/3/1992, 0
6/4/1992, 0
6/5/1992, 0
6/6/1992, 0
6/7/1992, 0
6/8/1992, 0
6/9/1992, 0
6/10/1992, 0
6/11/1992, 0
6/12/1992, 0
6/13/1992, 0
6/14/1992, 0.15
6/15/1992, 0
6/16/1992, 0.11
6/17/1992, 0
6/18/1992, 0
6/19/1992, 0
6/20/1992, 0
6/21/1992, 0
6/22/1992, 0
6/23/1992, 0
6/24/1992, 0.05
6/25/1992, 0
6/26/1992, 0.05
6/27/1992, 0
6/28/1992, 0
6/29/1992, 0
6/30/1992, 0.09
7/1/1992, 0.08
7/2/1992, 0
7/3/1992, 0
7/4/1992, 0
7/5/1992, 0
7/6/1992, 0
7/7/1992, 0.03
7/8/1992, 0
7/9/1992, 0
7/10/1992, 0
7/11/1992, 0.01
7/12/1992, 0.17
7/13/1992, 0
7/14/1992, 0
7/15/1992, 0
7/16/1992, 0
7/17/1992, 0
7/18/1992, 0
7/19/1992, 0
7/20/1992, 0
7/21/1992, 0
7/22/1992, 0
7/23/1992, 0
7/24/1992, 0
7/25/1992, 0
7/26/1992, 0
7/27/1992, 0
7/28/1992, 0
7/29/1992, 0
7/30/1992, 0
7/31/1992, 0
8/1/1992, 0
8/2/1992, 0
8/3/1992, 0
8/4/1992, 0
8/5/1992, 0
8/6/1992, 0
8/7/1992, 0
8/8/1992, 0
8/9/1992, 0
8/10/1992, 0
8/11/1992, 0
8/12/1992, 0
8/13/1992, 0
8/14/1992, 0
8/15/1992, 0.03
8/16/1992, 0.03
8/17/1992, 0
8/18/1992, 0
8/19/1992, 0
8/20/1992, 0.02
8/21/1992, 0
8/22/1992, 0.11
8/23/1992, 0
8/24/1992, 0
8/25/1992, 0
8/26/1992, 0
8/27/1992, 0
8/28/1992, 0
8/29/1992, 0
8/30/1992, 0.03
8/31/1992, 0.13
9/1/1992, 0
9/2/1992, 0
9/3/1992, 0
9/4/1992, 0.44
9/5/1992, 0
9/6/1992, 0
9/7/1992, 0
9/8/1992, 0
9/9/1992, 0
9/10/1992, 0
9/11/1992, 0
9/12/1992, 0
9/13/1992, 0
9/14/1992, 0
9/15/1992, 0
9/16/1992, 0
9/17/1992, 0
9/18/1992, 0
9/19/1992, 0
9/20/1992, 0.01
9/21/1992, 0
9/22/1992, 0
9/23/1992, 0.02
9/24/1992, 0
9/25/1992, 0
9/26/1992, 0
9/27/1992, 0
9/28/1992, 0
9/29/1992, 0
9/30/1992, 0
10/1/1992, 0
10/2/1992, 0
10/3/1992, 0.07
10/4/1992, 0
10/5/1992, 0
10/6/1992, 0
10/7/1992, 0
10/8/1992, 0
10/9/1992, 0
10/10/1992, 0
10/11/1992, 0
10/12/1992, 0
10/13/1992, 0
10/14/1992, 0
10/15/1992, 0
10/16/1992, 0
10/17/1992, 0
10/18/1992, 0
10/19/1992, 0
10/20/1992, 0
10/21/1992, 0
10/22/1992, 0.12
10/23/1992, 0
10/24/1992, 0
10/25/1992, 0.01
10/26/1992, 0
10/27/1992, 0
10/28/1992, 0.01
10/29/1992, 0.14
10/30/1992, 0.43
10/31/1992, 0.25
11/1/1992, 0.1
11/2/1992, 1
11/3/1992, 0
11/4/1992, 0.01
11/5/1992, 0.04
11/6/1992, 0
11/7/1992, 0.12
11/8/1992, 0
11/9/1992, 0
11/10/1992, 0
11/11/1992, 0
11/12/1992, 0
11/13/1992, 0
11/14/1992, 0
11/15/1992, 0
11/16/1992, 0
11/17/1992, 0
11/18/1992, 0
11/19/1992, 0.21
11/20/1992, 0.52
11/21/1992, 0
11/22/1992, 0.31
11/23/1992, 0.1
11/24/1992, 0
11/25/1992, 0
11/26/1992, 0
11/27/1992, 0.01
11/28/1992, 0.03
11/29/1992, 0.01
11/30/1992, 0
12/1/1992, 0
12/2/1992, 0
12/3/1992, 0.02
12/4/1992, 0
12/5/1992, 0
12/6/1992, 0
12/7/1992, 0
12/8/1992, 0
12/9/1992, 0.09
12/10/1992, 0
12/11/1992, 0.28
12/12/1992, 0.04
12/13/1992, 0
12/14/1992, 0
12/15/1992, 0.11
12/16/1992, 0
12/17/1992, 0
12/18/1992, 0.12
12/19/1992, 0.05
12/20/1992, 0
12/21/1992, 0
12/22/1992, 0
12/23/1992, 0
12/24/1992, 0
12/25/1992, 0
12/26/1992, 0
12/27/1992, 0
12/28/1992, 0.09
12/29/1992, 0.1
12/30/1992, 0.17
12/31/1992, 0
1/1/1993, 0
1/2/1993, 0.44
1/3/1993, 0.12
1/4/1993, 0
1/5/1993, 0
1/6/1993, 0.11
1/7/1993, 0.52
1/8/1993, 0.38
1/9/1993, 0.51
1/10/1993, 0.12
1/11/1993, 0.21
1/12/1993, 0
1/13/1993, 0.04
1/14/1993, 0.02
1/15/1993, 0.06
1/16/1993, 0.25
1/17/1993, 0
1/18/1993, 0.11
1/19/1993, 0.19
1/20/1993, 0
1/21/1993, 0
1/22/1993, 0.01
1/23/1993, 0
1/24/1993, 0.12
1/25/1993, 0
1/26/1993, 0.01
1/27/1993, 0.01
1/28/1993, 0
1/29/1993, 0
1/30/1993, 0
1/31/1993, 0
2/1/1993, 0.01
2/2/1993, 0.01
2/3/1993, 0
2/4/1993, 0
2/5/1993, 0
2/6/1993, 0
2/7/1993, 0.01
2/8/1993, 0.06
2/9/1993, 0.12
2/10/1993, 0.35
2/11/1993, 0
2/12/1993, 0.02
2/13/1993, 0
2/14/1993, 0
2/15/1993, 0
2/16/1993, 0.03
2/17/1993, 0.02
2/18/1993, 0
2/19/1993, 0.01
2/20/1993, 0.38
2/21/1993, 0.01
2/22/1993, 0.01
2/23/1993, 0.11
2/24/1993, 0.03
2/25/1993, 0.17
2/26/1993, 0
2/27/1993, 0
2/28/1993, 0
3/1/1993, 0
3/2/1993, 0
3/3/1993, 0
3/4/1993, 0
3/5/1993, 0
3/6/1993, 0
3/7/1993, 0
3/8/1993, 0
3/9/1993, 0
3/10/1993, 0
3/11/1993, 0.17
3/12/1993, 0
3/13/1993, 0
3/14/1993, 0.32
3/15/1993, 0.02
3/16/1993, 0.02
3/17/1993, 0.15
3/18/1993, 0.01
3/19/1993, 0
3/20/1993, 0
3/21/1993, 0
3/22/1993, 0
3/23/1993, 0
3/24/1993, 0
3/25/1993, 0
3/26/1993, 0
3/27/1993, 0.17
3/28/1993, 0.26
3/29/1993, 0.09
3/30/1993, 0.16
3/31/1993, 0
4/1/1993, 0.39
4/2/1993, 0.01
4/3/1993, 0
4/4/1993, 0.02
4/5/1993, 0
4/6/1993, 0
4/7/1993, 0
4/8/1993, 0
4/9/1993, 0.02
4/10/1993, 0
4/11/1993, 0.01
4/12/1993, 0.3
4/13/1993, 0.04
4/14/1993, 0
4/15/1993, 0.01
4/16/1993, 0.01
4/17/1993, 0
4/18/1993, 0.18
4/19/1993, 0
4/20/1993, 0
4/21/1993, 0
4/22/1993, 0
4/23/1993, 0
4/24/1993, 0.52
4/25/1993, 0
4/26/1993, 0
4/27/1993, 0
4/28/1993, 0
4/29/1993, 0.02
4/30/1993, 0.01
5/1/1993, 0
5/2/1993, 0
5/3/1993, 0.49
5/4/1993, 0.92
5/5/1993, 0.29
5/6/1993, 0.99
5/7/1993, 0.12
5/8/1993, 0.75
5/9/1993, 0
5/10/1993, 0
5/11/1993, 0
5/12/1993, 0
5/13/1993, 0
5/14/1993, 0
5/15/1993, 0
5/16/1993, 0.04
5/17/1993, 0
5/18/1993, 0
5/19/1993, 0
5/20/1993, 0
5/21/1993, 0.31
5/22/1993, 0.08
5/23/1993, 0
5/24/1993, 0
5/25/1993, 0
5/26/1993, 0
5/27/1993, 0
5/28/1993, 0
5/29/1993, 0
5/30/1993, 0
5/31/1993, 0
6/1/1993, 0.01
6/2/1993, 0.35
6/3/1993, 0.07
6/4/1993, 0
6/5/1993, 0.01
6/6/1993, 0.02
6/7/1993, 0.15
6/8/1993, 0.06
6/9/1993, 0
6/10/1993, 0
6/11/1993, 0.05
6/12/1993, 0
6/13/1993, 0
6/14/1993, 0
6/15/1993, 0
6/16/1993, 0
6/17/1993, 0.32
6/18/1993, 0
6/19/1993, 0
6/20/1993, 0
6/21/1993, 0.02
6/22/1993, 0.08
6/23/1993, 0
6/24/1993, 0
6/25/1993, 0
6/26/1993, 0
6/27/1993, 0
6/28/1993, 0
6/29/1993, 0
6/30/1993, 0
7/1/1993, 0
7/2/1993, 0
7/3/1993, 0.09
7/4/1993, 0.03
7/5/1993, 0
7/6/1993, 0
7/7/1993, 0
7/8/1993, 0
7/9/1993, 0
7/10/1993, 0
7/11/1993, 0
7/12/1993, 0
7/13/1993, 0
7/14/1993, 0
7/15/1993, 0
7/16/1993, 0
7/17/1993, 0
7/18/1993, 0
7/19/1993, 0
7/20/1993, 0
7/21/1993, 0.08
7/22/1993, 0
7/23/1993, 0.65
7/24/1993, 0.13
7/25/1993, 0.06
7/26/1993, 0.34
7/27/1993, 0
7/28/1993, 0
7/29/1993, 0
7/30/1993, 0
7/31/1993, 0
8/1/1993, 0
8/2/1993, 0
8/3/1993, 0
8/4/1993, 0.01
8/5/1993, 0
8/6/1993, 0.02
8/7/1993, 0.01
8/8/1993, 0.05
8/9/1993, 0.1
8/10/1993, 0
8/11/1993, 0.27
8/12/1993, 0
8/13/1993, 0
8/14/1993, 0
8/15/1993, 0
8/16/1993, 0
8/17/1993, 0
8/18/1993, 0
8/19/1993, 0
8/20/1993, 0
8/21/1993, 0
8/22/1993, 0
8/23/1993, 0
8/24/1993, 0
8/25/1993, 0
8/26/1993, 0
8/27/1993, 0
8/28/1993, 0
8/29/1993, 0
8/30/1993, 0
8/31/1993, 0
9/1/1993, 0
9/2/1993, 0
9/3/1993, 0
9/4/1993, 0
9/5/1993, 0
9/6/1993, 0
9/7/1993, 0
9/8/1993, 0
9/9/1993, 0
9/10/1993, 0
9/11/1993, 0
9/12/1993, 0
9/13/1993, 0
9/14/1993, 0
9/15/1993, 0
9/16/1993, 0.04
9/17/1993, 0.09
9/18/1993, 0.09
9/19/1993, 0
9/20/1993, 0
9/21/1993, 0
9/22/1993, 0
9/23/1993, 0
9/24/1993, 0
9/25/1993, 0
9/26/1993, 0
9/27/1993, 0
9/28/1993, 0
9/29/1993, 0
9/30/1993, 0
10/1/1993, 0
10/2/1993, 0
10/3/1993, 0
10/4/1993, 0
10/5/1993, 0.01
10/6/1993, 0.19
10/7/1993, 1.53
10/8/1993, 0.02
10/9/1993, 0
10/10/1993, 0
10/11/1993, 0.13
10/12/1993, 0.08
10/13/1993, 0.15
10/14/1993, 0.23
10/15/1993, 0.13
10/16/1993, 0.23
10/17/1993, 0.06
10/18/1993, 0.01
10/19/1993, 0
10/20/1993, 0
10/21/1993, 0
10/22/1993, 0
10/23/1993, 0
10/24/1993, 0
10/25/1993, 0
10/26/1993, 0
10/27/1993, 0
10/28/1993, 0
10/29/1993, 0
10/30/1993, 0
10/31/1993, 0
11/1/1993, 0
11/2/1993, 0
11/3/1993, 0
11/4/1993, 0
11/5/1993, 0
11/6/1993, 0
11/7/1993, 0
11/8/1993, 0
11/9/1993, 0
11/10/1993, 0
11/11/1993, 0
11/12/1993, 0
11/13/1993, 0
11/14/1993, 0
11/15/1993, 0
11/16/1993, 0
11/17/1993, 0
11/18/1993, 0.01
11/19/1993, 0
11/20/1993, 0
11/21/1993, 0
11/22/1993, 0.24
11/23/1993, 0.08
11/24/1993, 0.17
11/25/1993, 0
11/26/1993, 0
11/27/1993, 0
11/28/1993, 0
11/29/1993, 0
11/30/1993, 0.04
12/1/1993, 0
12/2/1993, 0.02
12/3/1993, 0
12/4/1993, 0
12/5/1993, 0
12/6/1993, 0
12/7/1993, 0
12/8/1993, 0
12/9/1993, 0
12/10/1993, 0
12/11/1993, 0
12/12/1993, 0.61
12/13/1993, 0
12/14/1993, 0
12/15/1993, 0
12/16/1993, 0.12
12/17/1993, 0
12/18/1993, 0
12/19/1993, 0.01
12/20/1993, 0
12/21/1993, 0
12/22/1993, 0
12/23/1993, 0.01
12/24/1993, 0
12/25/1993, 0
12/26/1993, 0
12/27/1993, 0
12/28/1993, 0.11
12/29/1993, 0
12/30/1993, 0
12/31/1993, 0
1/1/1994, 0
1/2/1994, 0
1/3/1994, 0
1/4/1994, 0.07
1/5/1994, 0.16
1/6/1994, 0
1/7/1994, 0
1/8/1994, 0
1/9/1994, 0.34
1/10/1994, 0.01
1/11/1994, 0
1/12/1994, 0
1/13/1994, 0
1/14/1994, 0
1/15/1994, 0
1/16/1994, 0
1/17/1994, 0
1/18/1994, 0
1/19/1994, 0
1/20/1994, 0
1/21/1994, 0
1/22/1994, 0
1/23/1994, 0
1/24/1994, 0
1/25/1994, 0
1/26/1994, 0
1/27/1994, 0.04
1/28/1994, 0
1/29/1994, 0
1/30/1994, 0
1/31/1994, 0
2/1/1994, 0
2/2/1994, 0
2/3/1994, 0
2/4/1994, 0
2/5/1994, 0
2/6/1994, 0
2/7/1994, 0
2/8/1994, 0.35
2/9/1994, 0
2/10/1994, 0.06
2/11/1994, 0.11
2/12/1994, 0
2/13/1994, 0
2/14/1994, 0
2/15/1994, 0
2/16/1994, 0
2/17/1994, 0
2/18/1994, 0.12
2/19/1994, 0.02
2/20/1994, 0.03
2/21/1994, 0
2/22/1994, 0.36
2/23/1994, 0
2/24/1994, 0.16
2/25/1994, 0.01
2/26/1994, 0
2/27/1994, 0.31
2/28/1994, 0
3/1/1994, 0
3/2/1994, 0
3/3/1994, 0
3/4/1994, 0
3/5/1994, 0.07
3/6/1994, 0.1
3/7/1994, 0
3/8/1994, 0
3/9/1994, 0
3/10/1994, 0
3/11/1994, 0.26
3/12/1994, 0
3/13/1994, 0
3/14/1994, 0
3/15/1994, 0
3/16/1994, 0
3/17/1994, 0
3/18/1994, 0
3/19/1994, 0.2
3/20/1994, 0
3/21/1994, 0
3/22/1994, 0.44
3/23/1994, 0
3/24/1994, 0.06
3/25/1994, 0
3/26/1994, 0
3/27/1994, 0
3/28/1994, 0
3/29/1994, 0
3/30/1994, 0
3/31/1994, 0.15
4/1/1994, 0.06
4/2/1994, 0
4/3/1994, 0.73
4/4/1994, 0.02
4/5/1994, 0
4/6/1994, 0
4/7/1994, 0.37
4/8/1994, 0
4/9/1994, 0.38
4/10/1994, 0.14
4/11/1994, 0
4/12/1994, 0
4/13/1994, 0
4/14/1994, 0
4/15/1994, 0
4/16/1994, 0
4/17/1994, 0
4/18/1994, 0
4/19/1994, 0
4/20/1994, 0
4/21/1994, 0
4/22/1994, 0
4/23/1994, 0
4/24/1994, 0
4/25/1994, 0.28
4/26/1994, 0.03
4/27/1994, 0.22
4/28/1994, 0.52
4/29/1994, 0.19
4/30/1994, 0
5/1/1994, 0.21
5/2/1994, 0
5/3/1994, 0.13
5/4/1994, 0
5/5/1994, 0
5/6/1994, 0
5/7/1994, 0.03
5/8/1994, 0
5/9/1994, 0
5/10/1994, 0
5/11/1994, 0
5/12/1994, 0.02
5/13/1994, 0.26
5/14/1994, 0
5/15/1994, 0
5/16/1994, 0
5/17/1994, 0
5/18/1994, 0
5/19/1994, 0
5/20/1994, 0
5/21/1994, 0
5/22/1994, 0
5/23/1994, 0
5/24/1994, 0
5/25/1994, 0
5/26/1994, 0.19
5/27/1994, 0.2
5/28/1994, 0.07
5/29/1994, 0
5/30/1994, 0
5/31/1994, 0.18
6/1/1994, 0
6/2/1994, 0
6/3/1994, 0
6/4/1994, 0
6/5/1994, 0
6/6/1994, 0
6/7/1994, 0
6/8/1994, 0
6/9/1994, 0
6/10/1994, 0
6/11/1994, 0
6/12/1994, 0
6/13/1994, 0
6/14/1994, 0
6/15/1994, 0
6/16/1994, 0
6/17/1994, 0
6/18/1994, 0
6/19/1994, 0
6/20/1994, 0
6/21/1994, 0
6/22/1994, 0
6/23/1994, 0
6/24/1994, 0
6/25/1994, 0
6/26/1994, 0
6/27/1994, 0
6/28/1994, 0
6/29/1994, 0
6/30/1994, 0
7/1/1994, 0
7/2/1994, 0
7/3/1994, 0
7/4/1994, 0.02
7/5/1994, 0
7/6/1994, 0
7/7/1994, 0
7/8/1994, 0
7/9/1994, 0
7/10/1994, 0
7/11/1994, 0
7/12/1994, 0
7/13/1994, 0
7/14/1994, 0
7/15/1994, 0
7/16/1994, 0
7/17/1994, 0
7/18/1994, 0
7/19/1994, 0
7/20/1994, 0
7/21/1994, 0
7/22/1994, 0.02
7/23/1994, 0
7/24/1994, 0
7/25/1994, 0
7/26/1994, 0
7/27/1994, 0
7/28/1994, 0
7/29/1994, 0
7/30/1994, 0.02
7/31/1994, 0
8/1/1994, 0
8/2/1994, 0
